_id,imdb_title_id,original_title,year,genre,duration,language,director,actors,weighted_average_vote,total_votes
900,tt0298148,Shrek 2,2004,"Animation, Adventure, Comedy",93.0,English,"Andrew Adamson, Kelly Asbury","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews, Antonio Banderas, John Cleese, Rupert Everett, Jennifer Saunders, Aron Warner, Kelly Asbury, Cody Cameron, Conrad Vernon, Christopher Knights, David P. Smith, Mark Moseley",7.2,410089.0
901,tt0293508,The Phantom of the Opera,2004,"Drama, Musical, Romance",143.0,"English, Italian",Joel Schumacher,"Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson, Minnie Driver, Ciarán Hinds, Simon Callow, Victor McGuire, Jennifer Ellison, Murray Melvin, Kevin McNally, James Fleet, Imogen Bain, Miles Western, Judith Paris",7.2,114669.0
902,tt0360717,King Kong,2005,"Action, Adventure, Drama",187.0,English,Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann, Colin Hanks, Andy Serkis, Evan Parke, Jamie Bell, Lobo Chan, John Sumner, Craig Hall, Kyle Chandler, William Johnson, Mark Hadlow, Geraldine Brophy",7.2,384415.0
903,tt1232829,21 Jump Street,2012,"Action, Comedy, Crime",109.0,English,"Phil Lord, Christopher Miller","Jonah Hill, Channing Tatum, Brie Larson, Dave Franco, Rob Riggle, DeRay Davis, Ice Cube, Dax Flame, Chris Parnell, Ellie Kemper, Jake Johnson, Nick Offerman, Holly Robinson Peete, Johnny Pemberton, Stanley Wong",7.2,502220.0
904,tt0357413,Anchorman: The Legend of Ron Burgundy,2004,Comedy,94.0,"English, French, Spanish",Adam McKay,"Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell, David Koechner, Fred Willard, Chris Parnell, Kathryn Hahn, Fred Armisen, Seth Rogen, Paul F. Tompkins, Danny Trejo, Scot Robinson, Ian Roberts, Darcy Donavan",7.2,324712.0
905,tt1179933,10 Cloverfield Lane,2016,"Action, Drama, Horror",103.0,English,Dan Trachtenberg,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin, Suzanne Cryer, Bradley Cooper, Sumalee Montano, Frank Mottek",7.2,283194.0
906,tt0376541,Closer,2004,"Drama, Romance",104.0,English,Mike Nichols,"Natalie Portman, Jude Law, Julia Roberts, Clive Owen, Nick Hobbs, Colin Stinton",7.2,199832.0
907,tt4276820,The Founder,2016,"Biography, Drama",115.0,"English, Yiddish",John Lee Hancock,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini, B.J. Novak, Laura Dern, Justin Randell Brooke, Kate Kneeland, Patrick Wilson, Griff Furst, Wilbur Fitzgerald, David de Vries, Andrew Benator, Cara Mantella, Randall Taylor",7.2,117466.0
908,tt0372588,Team America: World Police,2004,"Action, Comedy",98.0,"English, French, Klingon, Korean, Arabic",Trey Parker,"Trey Parker, Matt Stone, Kristen Miller, Masasa Moyo, Daran Norris, Phil Hendrie, Maurice LaMarche, Chelsea Marguerite, Jeremy Shada, Fred Tatasciore",7.2,157558.0
909,tt1192628,Rango,2011,"Animation, Adventure, Comedy",107.0,English,Gore Verbinski,"Johnny Depp, Isla Fisher, Abigail Breslin, Ned Beatty, Alfred Molina, Bill Nighy, Stephen Root, Harry Dean Stanton, Timothy Olyphant, Ray Winstone, Ian Abercrombie, Gil Birmingham, James Ward Byrkit, Claudia Black, Blake Clark",7.2,231174.0
910,tt0033563,Dumbo,1941,"Animation, Drama, Family",64.0,English,"Samuel Armstrong, Norman Ferguson","Herman Bing, Billy Bletcher, Edward Brophy, Hall Johnson Choir, Cliff Edwards, Verna Felton, Noreen Gammill, Eddie Holden, Sterling Holloway, Malcolm Hutton, James MacDonald, Harold Manley, John McLeish, Jack Mercer, Tony Neil",7.2,116855.0
911,tt0332452,Troy,2004,"Drama, History",163.0,English,Wolfgang Petersen,"Julian Glover, Brian Cox, Nathan Jones, Adoni Maropis, Jacob Smith, Brad Pitt, John Shrapnel, Brendan Gleeson, Diane Kruger, Eric Bana, Orlando Bloom, Siri Svegler, Lucie Barat, Ken Bones, Manuel Cauchi",7.2,479687.0
912,tt0335345,The Passion of the Christ,2004,Drama,127.0,"Aramaic, Latin, Hebrew",Mel Gibson,"Jim Caviezel, Maia Morgenstern, Christo Jivkov, Francesco De Vito, Monica Bellucci, Mattia Sbragia, Toni Bertorelli, Luca Lionello, Hristo Shopov, Claudia Gerini, Fabio Sartor, Giacinto Ferro, Aleksander Mincer, Sheila Mokhtari, Lucio Allocca",7.2,212350.0
913,tt1300854,Iron Man Three,2013,"Action, Adventure, Sci-Fi",130.0,English,Shane Black,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce, Rebecca Hall, Jon Favreau, Ben Kingsley, James Badge Dale, Stephanie Szostak, Paul Bettany, William Sadler, Dale Dickey, Ty Simpkins, Miguel Ferrer, Xueqi Wang",7.2,739816.0
914,tt1302011,Kung Fu Panda 2,2011,"Animation, Action, Adventure",90.0,English,Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Dustin Hoffman, Gary Oldman, Jackie Chan, Seth Rogen, Lucy Liu, David Cross, James Hong, Michelle Yeoh, Danny McBride, Dennis Haysbert, Jean-Claude Van Damme, Victor Garber, Mike Bell",7.2,247095.0
915,tt6266538,Vice,2018,"Biography, Comedy, Drama",132.0,"English, Arabic",Adam McKay,"Christian Bale, Amy Adams, Steve Carell, Sam Rockwell, Alison Pill, Eddie Marsan, Justin Kirk, LisaGay Hamilton, Jesse Plemons, Bill Camp, Don McManus, Lily Rabe, Shea Whigham, Stephen Adly Guirgis, Tyler Perry",7.2,113257.0
916,tt0082340,Escape from New York,1981,"Action, Adventure, Sci-Fi",99.0,English,John Carpenter,"Kurt Russell, Lee Van Cleef, Ernest Borgnine, Donald Pleasence, Isaac Hayes, Season Hubley, Harry Dean Stanton, Adrienne Barbeau, Tom Atkins, Charles Cyphers, Joe Unger, Frank Doubleday, John Strobel, John Cothran, Garrett Bergfeld",7.2,122655.0
917,tt1139328,The Ghost Writer,2010,"Drama, Mystery, Thriller",128.0,English,Roman Polanski,"Ewan McGregor, Jon Bernthal, Tim Preece, Jim Belushi, Timothy Hutton, Anna Botting, Yvonne Tomlinson, Milton Welsh, Alister Mazzotti, Tim Faraday, Kim Cattrall, Kate Copeland, Soogi Kang, Lee Hong Thay, Olivia Williams",7.2,154364.0
918,tt6294822,The Post,2017,"Drama, Thriller",116.0,English,Steven Spielberg,"Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk, Tracy Letts, Bradley Whitford, Bruce Greenwood, Matthew Rhys, Alison Brie, Carrie Coon, Jesse Plemons, David Cross, Zach Woods, Pat Healy, John Rue",7.2,130017.0
919,tt0289765,Red Dragon,2002,"Crime, Drama, Thriller",124.0,"English, French",Brett Ratner,"Anthony Hopkins, Edward Norton, Ralph Fiennes, Harvey Keitel, Emily Watson, Mary-Louise Parker, Philip Seymour Hoffman, Anthony Heald, Ken Leung, Frankie Faison, Tyler Patrick Jones, Lalo Schifrin, Tim Wheater, John Rubinstein, David Doty",7.2,246522.0
920,tt0275847,Lilo & Stitch,2002,"Animation, Adventure, Comedy",85.0,"English, Hawaiian","Dean DeBlois, Chris Sanders","Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers, Kevin McDonald, Ving Rhames, Zoe Caldwell, Jason Scott Lee, Kevin Michael Richardson, Susan Hegarty, Amy Hill, Steve Alterman, Emily Anderson, Jack Angel, Bill Asing",7.2,163741.0
921,tt0112851,Desperado,1995,"Action, Crime, Thriller",104.0,"English, Spanish",Robert Rodriguez,"Antonio Banderas, Salma Hayek, Joaquim de Almeida, Cheech Marin, Steve Buscemi, Carlos Gómez, Quentin Tarantino, Tito Larriva, Angel Aviles, Danny Trejo, Abraham Verduzco, Carlos Gallardo, Albert Michel Jr., David Alvarado, Angela Lanza",7.2,168748.0
922,tt3532216,American Made,2017,"Action, Biography, Comedy",115.0,"English, Spanish",Doug Liman,"Tom Cruise, Domhnall Gleeson, Sarah Wright, Jesse Plemons, Caleb Landry Jones, Lola Kirke, Jayma Mays, Alejandro Edda, Benito Martinez, E. Roger Mitchell, Jed Rees, Fredy Yate, Mauricio Mejía, Robert Farrior, Morgan Hinkleman",7.2,153394.0
923,tt0111257,Speed,1994,"Action, Adventure, Thriller",116.0,English,Jan de Bont,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton, Jeff Daniels, Alan Ruck, Glenn Plummer, Richard Lineback, Beth Grant, Hawthorne James, Carlos Carrasco, David Kriegel, Natsuko Ohama, Daniel Villarreal, Simone Gad",7.2,322275.0
924,tt0278504,Insomnia,2002,"Drama, Mystery, Thriller",118.0,English,Christopher Nolan,"Al Pacino, Martin Donovan, Oliver 'Ole' Zemen, Hilary Swank, Paul Dooley, Nicky Katt, Larry Holden, Jay Brazeau, Lorne Cardinal, James Hutson, Andrew Campbell, Paula Shaw, Yan-Kay Crystal Lowe, Tasha Simms, Maura Tierney",7.2,269304.0
925,tt0113189,GoldenEye,1995,"Action, Adventure, Thriller",130.0,"English, Russian, Spanish",Martin Campbell,"Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen, Joe Don Baker, Judi Dench, Robbie Coltrane, Tchéky Karyo, Gottfried John, Alan Cumming, Desmond Llewelyn, Samantha Bond, Michael Kitchen, Serena Gordon, Simon Kunz",7.2,234604.0
926,tt0435625,The Descent,2005,"Adventure, Horror, Thriller",99.0,English,Neil Marshall,"Shauna Macdonald, Natalie Mendoza, Alex Reid, Saskia Mulder, MyAnna Buring, Nora-Jane Noone, Oliver Milburn, Molly Kayll, Craig Conway, Leslie Simpson, Mark Cronfield, Stephen Lamb, Catherine Dyson, Julie Ellis, Sophie Trott",7.2,196964.0
927,tt0111503,True Lies,1994,"Action, Comedy, Thriller",141.0,"English, French, Arabic, German",James Cameron,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton, Tia Carrere, Art Malik, Eliza Dushku, Grant Heslov, Charlton Heston, Marshall Manesh, James Allen, Dieter Rauter, Jane Morris, Katsy Chappell, Crystina Wyler",7.2,232830.0
928,tt0277434,We Were Soldiers,2002,"Action, Drama, History",138.0,"English, Vietnamese, French",Randall Wallace,"Mel Gibson, Madeleine Stowe, Greg Kinnear, Sam Elliott, Chris Klein, Keri Russell, Barry Pepper, Duong Don, Ryan Hurst, Robert Bagnell, Marc Blucas, Josh Daugherty, Jsu Garcia, Jon Hamm, Clark Gregg",7.2,127888.0
929,tt1527186,Melancholia,2011,"Drama, Sci-Fi",135.0,English,Lars von Trier,"Kirsten Dunst, Charlotte Gainsbourg, Alexander Skarsgård, Brady Corbet, Cameron Spurr, Charlotte Rampling, Jesper Christensen, John Hurt, Stellan Skarsgård, Udo Kier, Kiefer Sutherland, James Cagnard, Deborah Fronko, Charlotta Miller, Claire Miller",7.2,164471.0
930,tt1560747,The Master,2012,Drama,138.0,"English, Filipino",Paul Thomas Anderson,"Joaquin Phoenix, Price Carson, Mike Howard, Sarah Shoshana David, Bruce Goodchild, Matt Hering, Dan Anderson, Andrew Koponen, Jeffrey W. Jenkins, Patrick Wilder, Ryan Curtis, Jay Laurence, Abraxas Adams, Tina Bruna, Kevin Hudnell",7.2,150274.0
931,tt1568911,War Horse,2011,"Action, Adventure, Drama",146.0,"English, German",Steven Spielberg,"Jeremy Irvine, Peter Mullan, Emily Watson, Niels Arestrup, David Thewlis, Tom Hiddleston, Benedict Cumberbatch, Celine Buckens, Toby Kebbell, Patrick Kennedy, Leonard Carow, David Kross, Matt Milne, Robert Emms, Eddie Marsan",7.2,144320.0
932,tt0097733,Lethal Weapon 2,1989,"Action, Crime, Thriller",114.0,"English, Afrikaans",Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci, Joss Ackland, Derrick O'Connor, Patsy Kensit, Darlene Love, Traci Wolfe, Steve Kahan, Mark Rolston, Jenette Goldstein, Dean Norris, Juney Smith, Nestor Serrano, Philip Suriano",7.2,158884.0
933,tt2305051,Wild,2014,"Biography, Drama",115.0,English,Jean-Marc Vallée,"Reese Witherspoon, Laura Dern, Thomas Sadoski, Keene McRae, Michiel Huisman, W. Earl Brown, Gaby Hoffmann, Kevin Rankin, Brian Van Holt, Cliff De Young, Mo McRae, Will Cuddy, Leigh Parker, Nick Eversman, Ray Buckley",7.1,117835.0
934,tt0449088,Pirates of the Caribbean: At World's End,2007,"Action, Adventure, Fantasy",169.0,English,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport, Bill Nighy, Jonathan Pryce, Lee Arenberg, Mackenzie Crook, Kevin McNally, David Bailie, Stellan Skarsgård, Tom Hollander, Naomie Harris, Martin Klebba",7.1,585229.0
935,tt0765010,Brothers,2009,"Action, Drama, Thriller",105.0,English,Jim Sheridan,"Tobey Maguire, Jake Gyllenhaal, Natalie Portman, Sam Shepard, Mare Winningham, Bailee Madison, Taylor Geare, Patrick John Flueger, Clifton Collins Jr., Carey Mulligan, Omid Abtahi, Navid Negahban, Ethan Suplee, Arron Shiver, Ray Prewitt",7.1,109275.0
936,tt0448115,Shazam!,2019,"Action, Adventure, Comedy",132.0,"English, Spanish",David F. Sandberg,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer, Adam Brody, Djimon Hounsou, Faithe Herman, Meagan Good, Grace Fulton, Michelle Borth, Ian Chen, Ross Butler, Jovan Armand, D.J. Cotrona, Marta Milans",7.1,240858.0
937,tt2267968,Kung Fu Panda 3,2016,"Animation, Action, Adventure",95.0,English,"Alessandro Carloni, Jennifer Yuh Nelson","Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie, J.K. Simmons, Jackie Chan, Seth Rogen, Lucy Liu, David Cross, Kate Hudson, James Hong, Randall Duk Kim, Steele Gagnon, Liam Knight, Wayne Knight",7.1,129771.0
938,tt0138097,Shakespeare in Love,1998,"Comedy, Drama, History",123.0,English,John Madden,"Geoffrey Rush, Tom Wilkinson, Steven O'Donnell, Tim McMullan, Joseph Fiennes, Steven Beard, Antony Sher, Patrick Barlow, Martin Clunes, Sandra Reinton, Simon Callow, Judi Dench, Bridget McConnell, Georgie Glen, Nicholas Boulton",7.1,210981.0
939,tt0758774,Body of Lies,2008,"Action, Drama, Thriller",128.0,"English, Arabic",Ridley Scott,"Leonardo DiCaprio, Russell Crowe, Mark Strong, Golshifteh Farahani, Oscar Isaac, Ali Suliman, Alon Aboutboul, Vince Colosimo, Simon McBurney, Mehdi Nebbou, Michael Gaston, Kais Nashif, Jameel Khoury, Lubna Azabal, Ghali Benlafkih",7.1,210202.0
940,tt0398808,Bridge to Terabithia,2007,"Drama, Family, Fantasy",96.0,English,Gabor Csupo,"Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick, Bailee Madison, Kate Butler, Devon Wood, Emma Fenton, Grace Brannigan, Latham Gaines, Judy McIntosh, Patricia Aldersley, Lauren Clinton, Isabelle Rose Kircher, Cameron Wakefield",7.1,140410.0
941,tt0452694,The Time Traveler's Wife,2009,"Drama, Fantasy, Romance",107.0,English,Robert Schwentke,"Michelle Nolden, Alex Ferris, Arliss Howard, Eric Bana, Katherine Trowell, Bart Bedford, Esther Jun, Matt Birman, Craig Snoyer, Rachel McAdams, Carly Street, Romyen Tangsubutra, Brooklynn Proulx, Jane McLean, Ron Livingston",7.1,138570.0
942,tt0337978,Live Free or Die Hard,2007,"Action, Thriller",128.0,"English, Italian, French",Len Wiseman,"Bruce Willis, Timothy Olyphant, Justin Long, Maggie Q, Cliff Curtis, Jonathan Sadowski, Andrew Friedman, Kevin Smith, Yorgo Constantine, Cyril Raffaelli, Chris Palermo, Mary Elizabeth Winstead, Sung Kang, Zeljko Ivanek, Christina Chang",7.1,384059.0
943,tt0497465,Vicky Cristina Barcelona,2008,"Comedy, Drama, Romance",96.0,"English, Spanish",Woody Allen,"Rebecca Hall, Scarlett Johansson, Christopher Evan Welch, Chris Messina, Patricia Clarkson, Kevin Dunn, Julio Perillán, Juan Quesada, Ricard Salom, Maurice Sonnenberg, Javier Bardem, Manel Barceló, Josep Maria Domènech, Emilio de Benito, Jaume Montané",7.1,238906.0
944,tt0884328,The Mist,2007,"Horror, Sci-Fi, Thriller",126.0,English,Frank Darabont,"Thomas Jane, Marcia Gay Harden, Laurie Holden, Andre Braugher, Toby Jones, William Sadler, Jeffrey DeMunn, Frances Sternhagen, Nathan Gamble, Alexa Davalos, Chris Owen, Sam Witwer, Robert C. Treveiler, David Jensen, Melissa McBride",7.1,275928.0
945,tt0343818,"I, Robot",2004,"Action, Drama, Sci-Fi",115.0,English,Alex Proyas,"Will Smith, Bridget Moynahan, Alan Tudyk, James Cromwell, Bruce Greenwood, Adrian Ricard, Chi McBride, Jerry Wasserman, Fiona Hogan, Peter Shinkoda, Terry Chen, David Haysom, Scott Heindl, Sharon Wilkins, Craig March",7.1,490975.0
946,tt0134847,Pitch Black,2000,"Action, Horror, Sci-Fi",109.0,"English, Arabic",David Twohy,"Vin Diesel, Radha Mitchell, Cole Hauser, Keith David, Lewis Fitz-Gerald, Claudia Black, Rhiana Griffith, John Moore, Simon Burke, Les Chantery, Sam Sari, Firass Dirani, Ric Anderson, Vic Wilson, Angela Moore",7.1,222655.0
947,tt0100814,Tremors,1990,"Comedy, Horror",96.0,English,Ron Underwood,"Kevin Bacon, Fred Ward, Finn Carter, Michael Gross, Reba McEntire, Robert Jayne, Charlotte Stewart, Tony Genaro, Ariana Richards, Richard Marcus, Victor Wong, Sunshine Parker, Michael Dan Wagner, Conrad Bachmann, Bibi Besch",7.1,117345.0
948,tt0832266,"Definitely, Maybe",2008,"Comedy, Drama, Romance",112.0,English,Adam Brooks,"Ryan Reynolds, An Nguyen, Matthew Mason, Rick Derby, Sakina Jaffrey, Bob Wiltfong, Ryder Chasin, Fiona Lane, Dana Eskelson, Blake Benitez, Paulina Gerzon, Victoria Goldsmith, Ashtyn Greenstein, Ashley Grenier, Dylan Hartigan",7.1,152790.0
949,tt0837562,Hotel Transylvania,2012,"Animation, Comedy, Family",91.0,English,Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James, Fran Drescher, Steve Buscemi, Molly Shannon, David Spade, CeeLo Green, Jon Lovitz, Brian George, Luenell, Brian Stack, Chris Parnell, Jackie Sandler",7.1,218566.0
950,tt1615147,Margin Call,2011,"Drama, Thriller",107.0,English,J.C. Chandor,"Kevin Spacey, Paul Bettany, Jeremy Irons, Zachary Quinto, Penn Badgley, Simon Baker, Mary McDonnell, Demi Moore, Stanley Tucci, Aasif Mandvi, Ashley Williams, Susan Blackwell, Maria Dizzia, Jimmy Palumbo, Al Sapienza",7.1,114272.0
951,tt0091203,Highlander,1986,"Action, Adventure, Fantasy",116.0,English,Russell Mulcahy,"Christopher Lambert, Roxanne Hart, Clancy Brown, Sean Connery, Beatie Edney, Alan North, Sheila Gish, Jon Polito, Hugh Quarshie, Christopher Malcolm, Peter Diamond, Billy Hartman, James Cosmo, Celia Imrie, Alistair Findlay",7.1,119188.0
952,tt1172570,Bronson,2008,"Action, Biography, Crime",92.0,"English, Spanish",Nicolas Winding Refn,"Tom Hardy, Kelly Adams, Luing Andrews, Katy Barker, Gordon Brown, Amanda Burton, Mark Devenport, Paul Donnelly, Andrew Forbes, Jon House, Matt King, James Lance, Holly Lucas, Juliet Oldfield, Jonny Phillips",7.1,117576.0
953,tt0822832,Marley & Me,2008,"Comedy, Drama, Family",111.0,English,David Frankel,"Owen Wilson, Jennifer Aniston, Eric Dane, Kathleen Turner, Alan Arkin, Nathan Gamble, Haley Bennett, Ann Dowd, Clarke Peters, Finley Jacobsen, Lucy Merriam, Bryce Robinson, Ben Hyland, Sarah O'Kelly, Keith Hudson",7.1,144191.0
954,tt1051906,The Invisible Man,2020,"Horror, Mystery, Sci-Fi",124.0,English,Leigh Whannell,"Elisabeth Moss, Oliver Jackson-Cohen, Harriet Dyer, Aldis Hodge, Storm Reid, Michael Dorman, Benedict Hardie, Renee Lim, Brian Meegan, Nick Kici, Vivienne Greer, Nicholas Hope, Cleave Williams, Cardwell Lynch, Sam Smith",7.1,129805.0
955,tt0810819,The Danish Girl,2015,"Biography, Drama, Romance",119.0,"English, French, German",Tom Hooper,"Alicia Vikander, Eddie Redmayne, Tusse Silberg, Adrian Schiller, Amber Heard, Emerald Fennell, Henry Pettigrew, Claus Bue, Peter Krag, Angela Curran, Pixie, Richard Dixon, Ben Whishaw, Pip Torrens, Paul Bigley",7.1,159718.0
956,tt0804497,It's Kind of a Funny Story,2010,"Comedy, Drama, Romance",101.0,English,"Anna Boden, Ryan Fleck","Keir Gilchrist, Dana DeVestern, Lauren Graham, Jim Gaffigan, Karen Chilton, Zach Galifianakis, Aasif Mandvi, Jared Goldstein, Alan Aisenberg, Zoë Kravitz, Thomas Mann, Jeremy Davies, Rosalyn Coleman, Viola Davis, Lou Myers",7.1,132502.0
957,tt1228987,Let Me In,2010,"Drama, Fantasy, Horror",116.0,English,Matt Reeves,"Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Cara Buono, Elias Koteas, Sasha Barrese, Dylan Kenin, Chris Browning, Ritchie Coster, Dylan Minnette, Jimmy 'Jax' Pinchak, Nicolai Dorian, Rebekah Wiggins, Seth Adkins, Ashton Moio",7.1,112000.0
958,tt0780521,The Princess and the Frog,2009,"Animation, Adventure, Comedy",97.0,"English, French","Ron Clements, John Musker","Anika Noni Rose, Bruno Campos, Keith David, Michael-Leon Wooley, Jennifer Cody, Jim Cummings, Peter Bartlett, Jenifer Lewis, Oprah Winfrey, Terrence Howard, John Goodman, Elizabeth Dampier, Breanna Brooks, Ritchie Montgomery, Don Hall",7.1,120611.0
959,tt1600196,The Drop,2014,"Crime, Drama, Thriller",106.0,"English, Russian",Michaël R. Roskam,"Tom Hardy, Noomi Rapace, James Gandolfini, Matthias Schoenaerts, John Ortiz, Elizabeth Rodriguez, Michael Aronov, Morgan Spector, Michael Esper, Ross Bickell, James Frecheville, Tobias Segal, Patricia Squire, Ann Dowd, Chris Sullivan",7.1,139767.0
960,tt1217209,Brave,2012,"Animation, Adventure, Comedy",93.0,English,"Mark Andrews, Brenda Chapman","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters, Robbie Coltrane, Kevin McKidd, Craig Ferguson, Sally Kinghorn, Eilidh Fraser, Peigi Barker, Steven Cree, Steve Purcell, Callum O'Neill, Patrick Doyle, John Ratzenberger",7.1,364295.0
961,tt0366551,Harold & Kumar Go to White Castle,2004,"Adventure, Comedy",88.0,"English, Hindi",Danny Leiner,"John Cho, Ethan Embry, Rob Tinkler, Fred Willard, Kal Penn, Steve Braun, Dan Bochart, Paula Garcés, Mike Sheer, Christopher Thompson, David Krumholtz, Eddie Kaye Thomas, Angelo Tsarouchas, Anthony Anderson, Siu Ta",7.1,179391.0
962,tt0800039,Forgetting Sarah Marshall,2008,"Comedy, Drama, Romance",111.0,"English, Hawaiian, German, Japanese",Nicholas Stoller,"Jason Segel, Kristen Bell, Mila Kunis, Russell Brand, Bill Hader, Liz Cackowski, Maria Thayer, Jack McBrayer, Taylor Wily, Da'Vone McDonald, Steve Landesberg, Jonah Hill, Paul Rudd, Kala Alexander, Kalani Robb",7.1,259276.0
